"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Aaron Hughes"|"Northern Ireland"|"Defender"|"08/11/1979"|36|99|"25/03/1998"|"
          Northern Ireland
          1-0
          Slovakia
          (Belfast)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"Melbourne City (AUS)"|183|78|30680|1|NA
"Aaron Ramsey"|"Wales"|"Midfield"|"26/12/1990"|25|38|"19/11/2008"|"
          Denmark
          0-1
          Wales
          (Brondby)"|"13/10/2015"|"
          Wales
          2-0
          Andorra
          (Cardiff)"|"Arsenal (ENG)"|178|76|103769|10|NA
"Adam Lallana"|"England"|"Midfield"|"10/05/1988"|28|22|"15/11/2013"|"
          England
          0-2
          Chile
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Liverpool (ENG)"|172|73|99208|0|NA
"Adam Nemec"|"Slovakia"|"Forward"|"02/09/1985"|30|21|"10/12/2006"|"
          United Arab Emirates
          1-2
          Slovakia
          (Abu Dhabi)"|"27/05/2016"|"
          Slovakia
          3-1
          Georgia
          (Wels)"|"Willem II (NED)"|190|84|93563|6|NA
"Adil Rami"|"France"|"Defender"|"27/12/1985"|30|27|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Sevilla (ESP)"|190|90|1909693|1|NA
"Admir Mehmedi"|"Switzerland"|"Forward"|"16/03/1991"|25|41|"04/06/2011"|"
          England
          2-2
          Switzerland
          (London)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Leverkusen (GER)"|183|81|1905353|3|NA
"Adrian Popa"|"Romania"|"Forward"|"24/07/1988"|27|13|"16/10/2012"|"
          Romania
          1-4
          Netherlands
          (Bucharest)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Steaua (ROU)"|169|71|250053934|0|NA
"Adrien Silva"|"Portugal"|"Midfield"|"15/03/1989"|27|8|"18/11/2014"|"
          Portugal
          1-0
          Argentina
          (Manchester)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Sporting CP (POR)"|175|69|103125|0|NA
"Ahmet Çalik"|"Turkey"|"Defender"|"26/02/1994"|22|4|NA|NA|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Gençlerbirligi (TUR)"|184|77|250022825|0|NA
"Aiden McGeady"|"Republic of Ireland"|"Midfield"|"04/04/1986"|30|81|"02/06/2004"|"
          Republic of Ireland
          1-0
          Jamaica
          (London)"|"31/05/2016"|"
          Republic of Ireland
          1-2
          Belarus
          (Cork)"|"Sheff. Wednesday (ENG)"|177|71|68674|5|NA
"Alan Mannus"|"Northern Ireland"|"Goalkeeper"|"19/05/1982"|34|8|"06/06/2004"|"
          Trinidad and Tobago
          0-3
          Northern Ireland
          (Bacolet)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"St Johnstone (SCO)"|188|84|47695|NA|1
"Alban Hoxha"|"Albania"|"Goalkeeper"|"23/11/1987"|28|1|"16/11/2015"|"
          Albania
          2-2
          Georgia"|"16/11/2015"|"
          Albania
          2-2
          Georgia"|"Partizani (ALB)"|188|79|103437|NA|0
"Albin Ekdal"|"Sweden"|"Midfield"|"28/07/1989"|26|21|"10/08/2011"|"
          Ukraine
          0-1
          Sweden
          (Kharkiv)"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"Hamburg (GER)"|186|75|102351|0|NA
"Aleksandar Dragovic"|"Austria"|"Defender"|"06/03/1991"|25|46|"06/06/2009"|"
          Serbia
          1-0
          Austria
          (Belgrade)"|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Dynamo Kyiv (UKR)"|184|76|1909713|1|NA
"Aleksandr Golovin"|"Russia"|"Midfield"|"30/05/1996"|20|3|NA|NA|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|180|69|250058227|2|NA
"Aleksandr Kokorin"|"Russia"|"Forward"|"19/03/1991"|25|36|"11/11/2011"|"
          Greece
          1-1
          Russia
          (Piraeus)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|181|74|1909617|11|NA
"Aleksandr Samedov"|"Russia"|"Midfield"|"19/07/1984"|31|28|"07/10/2011"|"
          Slovakia
          0-1
          Russia
          (Zilina)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Lokomotiv Moskva (RUS)"|177|75|72363|3|NA
"Aleksei Berezutski"|"Russia"|"Defender"|"20/06/1982"|33|54|"12/02/2003"|"
          Cyprus
          0-1
          Russia
          (Limassol)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|190|87|49086|0|NA
"Alessandro Florenzi"|"Italy"|"Defender"|"11/03/1991"|25|16|"14/11/2012"|"
          Italy
          1-2
          France"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Roma (ITA)"|173|67|250026962|2|NA
"Alessandro Schöpf"|"Austria"|"Midfield"|"07/02/1994"|22|3|NA|NA|"31/05/2016"|"
          Austria
          2-1
          Malta
          (Klagenfurt)"|"Schalke (GER)"|NA|NA|250050403|1|NA
"Alexandru Chipciu"|"Romania"|"Midfield"|"18/05/1989"|27|21|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Steaua (ROU)"|177|74|103854|3|NA
"Alexandru Matel"|"Romania"|"Defender"|"17/10/1989"|26|16|"02/09/2011"|"
          Luxembourg
          0-2
          Romania
          (Luxembourg)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dinamo Zagreb (CRO)"|177|72|104663|0|NA
"Alfred Finnbogason"|"Iceland"|"Forward"|"01/02/1989"|27|33|"21/03/2010"|"
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Augsburg (GER)"|184|78|250011522|6|NA
"Amir Abrashi"|"Albania"|"Midfield"|"27/03/1990"|26|17|"14/08/2013"|"
          Albania
          2-0
          Armenia
          (Tirana)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Freiburg (GER)"|172|71|250005185|0|NA
"Anatoliy Tymoshchuk"|"Ukraine"|"Midfield"|"30/03/1979"|37|141|"26/04/2000"|"
          Bulgaria
          0-1
          Ukraine
          (Sofia)"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Kairat (KAZ)"|181|70|34629|4|NA
"Andi Lila"|"Albania"|"Defender"|"12/02/1986"|30|57|"21/11/2007"|"
          Romania
          6-1
          Albania
          (Bucharest)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Giannina (GRE)"|184|79|62091|0|NA
"André-Pierre Gignac"|"France"|"Forward"|"05/12/1985"|30|26|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Tigres UANL (MEX)"|187|84|1901369|7|NA
"André Gomes"|"Portugal"|"Midfield"|"30/07/1993"|22|6|"07/09/2014"|"
          Portugal
          0-1
          Albania
          (Aveiro)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Valencia (ESP)"|188|84|250017709|0|NA
"André Schürrle"|"Germany"|"Midfield"|"06/11/1990"|25|51|"17/11/2010"|"
          Sweden
          0-0
          Germany
          (Gothenburg)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Wolfsburg (GER)"|184|74|250005337|20|NA
"Andrés Iniesta"|"Spain"|"Midfield"|"11/05/1984"|32|106|"27/05/2006"|"
          Spain
          0-0
          Russia
          (Albacete)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Barcelona (ESP)"|171|68|58031|12|NA
"Andrea Barzagli"|"Italy"|"Defender"|"08/05/1981"|35|55|"17/11/2004"|"
          Italy
          1-0
          Finland
          (Messina)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Juventus (ITA)"|187|87|74055|0|NA
"Andreas Granqvist"|"Sweden"|"Defender"|"16/04/1985"|31|51|"23/01/2006"|"
          Jordan
          0-0
          Sweden
          (Abu Dhabi)"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Krasnodar (RUS)"|192|84|95669|3|NA
"Andreas Isaksson"|"Sweden"|"Goalkeeper"|"03/10/1981"|34|129|"27/03/2002"|"
          Sweden
          1-1
          Switzerland
          (Malmo)"|"30/05/2016"|"
          Sweden
          0-0
          Slovenia
          (Malmo)"|"Kasimpasa (TUR)"|200|86|42647|NA|125
"Andrei Prepelita"|"Romania"|"Midfield"|"08/12/1985"|30|9|"07/09/2014"|"
          Greece
          0-1
          Romania
          (Piraeus)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Ludogorets (BUL)"|178|79|72354|0|NA
"Andrej Kramaric"|"Croatia"|"Forward"|"19/06/1991"|24|10|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Hoffenheim (GER)"|177|70|1906416|4|NA
"Andriy Pyatov"|"Ukraine"|"Goalkeeper"|"28/06/1984"|31|63|"22/08/2007"|"
          Ukraine
          2-1
          Uzbekistan
          (Kyiv)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Shakhtar Donetsk (UKR)"|190|84|67855|NA|39
"Andriy Yarmolenko"|"Ukraine"|"Forward"|"23/10/1989"|26|58|"05/09/2009"|"
          Ukraine
          5-0
          Andorra
          (Kyiv)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dynamo Kyiv (UKR)"|189|81|250000069|24|NA
"Andy King"|"Wales"|"Midfield"|"29/10/1988"|27|32|"29/05/2009"|"
          Wales
          1-0
          Estonia
          (Llanelli)"|"13/11/2015"|"
          Wales
          2-3
          Netherlands"|"Leicester (ENG)"|NA|NA|1908783|1|NA
"Angelo Ogbonna"|"Italy"|"Defender"|"23/05/1988"|28|10|"11/11/2011"|"
          Poland
          0-2
          Italy
          (Wroclaw)"|"13/10/2014"|"
          Malta
          0-1
          Italy
          (Ta' Qali)"|"West Ham (ENG)"|191|86|250013734|0|NA
"Ansi Agolli"|"Albania"|"Defender"|"11/10/1982"|33|60|"03/09/2005"|"
          Albania
          2-1
          Kazakhstan
          (Tirana)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Qarabag (AZE)"|179|70|54932|2|NA
"Ante Coric"|"Croatia"|"Midfield"|"14/04/1997"|19|1|NA|NA|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Dinamo Zagreb (CRO)"|177|NA|250066128|0|NA
"Anthony Lopes"|"Portugal"|"Goalkeeper"|"01/10/1990"|25|4|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Lyon (FRA)"|184|81|1901643|NA|3
"Anthony Martial"|"France"|"Forward"|"05/12/1995"|20|8|NA|NA|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Man. United (ENG)"|181|76|250042781|0|NA
"Antoine Griezmann"|"France"|"Forward"|"21/03/1991"|25|26|NA|NA|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Atlético (ESP)"|176|67|250019498|7|NA
"Antonio Candreva"|"Italy"|"Midfield"|"28/02/1987"|29|37|"14/11/2009"|"
          Italy
          0-0
          Netherlands
          (Pescara)"|"29/05/2016"|"
          Italy
          1-0
          Scotland
          (Ta' Qali)"|"Lazio (ITA)"|180|70|103275|3|NA
"Antonio Rüdiger"|"Germany"|"Defender"|"03/03/1993"|23|10|"13/05/2014"|"
          Germany
          0-0
          Poland
          (Hamburg)"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Roma (ITA)"|190|85|250028211|0|NA
"Arda Turan"|"Turkey"|"Midfield"|"30/01/1987"|29|90|"16/08/2006"|"
          Luxembourg
          0-1
          Turkey
          (Luxembourg)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Barcelona (ESP)"|178|76|74850|17|NA
"Ari Skúlason"|"Iceland"|"Defender"|"14/05/1987"|29|36|"10/11/2009"|"
          Iran
          1-0
          Iceland
          (Tehran)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"OB (DEN)"|170|65|73335|0|NA
"Aritz Aduriz"|"Spain"|"Forward"|"11/02/1981"|35|4|NA|NA|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Athletic (ESP)"|181|75|250015849|1|NA
"Arkadiusz Milik"|"Poland"|"Forward"|"28/02/1994"|22|24|"12/10/2012"|"
          Poland
          1-0
          South Africa
          (Warsaw)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Ajax (NED)"|186|78|250043124|10|NA
"Arlind Ajeti"|"Albania"|"Defender"|"25/09/1993"|22|8|"14/11/2014"|"
          France
          1-1
          Albania
          (Rennes)"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Basel (SUI)"|185|81|250016842|1|NA
"Armando Sadiku"|"Albania"|"Forward"|"27/05/1991"|25|18|"29/02/2012"|"
          Georgia
          2-1
          Albania"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Vaduz (LIE)"|185|80|250014647|4|NA
"Arnor Ingvi Traustason"|"Iceland"|"Defender"|"30/04/1993"|23|6|NA|NA|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Norrköping (SWE)"|NA|NA|250012840|3|NA
"Aron Gunnarsson"|"Iceland"|"Midfield"|"22/04/1989"|27|57|"02/02/2008"|"
          Iceland
          0-2
          Belarus
          (Ta' Qali)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Cardiff (WAL)"|178|70|102287|2|NA
"Artem Dzyuba"|"Russia"|"Forward"|"22/08/1988"|27|16|"11/11/2011"|"
          Greece
          1-1
          Russia
          (Piraeus)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|196|91|97787|8|NA
"Artem Fedetskiy"|"Ukraine"|"Defender"|"26/04/1985"|31|48|"25/05/2010"|"
          Ukraine
          4-0
          Lithuania
          (Kharkiv)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Dnipro (UKR)"|183|76|98610|2|NA
"Artur Boruc"|"Poland"|"Goalkeeper"|"20/02/1980"|36|62|"28/04/2004"|"
          Poland
          0-0
          Republic of Ireland
          (Bydgoszcz)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Bournemouth (ENG)"|193|88|46853|NA|57
"Artur Jedrzejczyk"|"Poland"|"Defender"|"04/11/1987"|28|16|"12/10/2010"|"
          Ecuador
          2-2
          Poland
          (Montreal)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Legia (POL)"|189|78|105666|2|NA
"Ashley Richards"|"Wales"|"Defender"|"12/04/1991"|25|9|"27/05/2012"|"
          Wales
          0-2
          Mexico"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Fulham (ENG)"|185|78|1906823|0|NA
"Ashley Williams"|"Wales"|"Defender"|"23/08/1984"|31|58|"26/03/2008"|"
          Luxembourg
          0-2
          Wales
          (Luxembourg)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Swansea (ENG)"|183|71|250006700|1|NA
"Attila Fiola"|"Hungary"|"Defender"|"17/02/1990"|26|14|"14/10/2014"|"
          Faroe Islands
          0-1
          Hungary
          (Torshavn)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Puskás Akadémia (HUN)"|182|70|250029650|0|NA
"Axel Witsel"|"Belgium"|"Midfield"|"12/01/1989"|27|66|"26/03/2008"|"
          Belgium
          1-4
          Morocco
          (Brussels)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Zenit (RUS)"|186|73|103335|6|NA
"Sener Özbayrakli"|"Turkey"|"Defender"|"23/01/1990"|26|8|"31/03/2015"|"
          Luxembourg
          1-2
          Turkey"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Fenerbahçe (TUR)"|171|71|250061150|0|NA
"Bacary Sagna"|"France"|"Defender"|"14/02/1983"|33|56|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Man. City (ENG)"|176|72|72795|0|NA
"Balázs Dzsudzsák"|"Hungary"|"Midfield"|"23/12/1986"|29|76|"02/06/2007"|"
          Greece
          2-0
          Hungary
          (Heraklion)"|"20/05/2016"|"
          Hungary
          0-0
          Ivory Coast
          (Budapest)"|"Bursaspor (TUR)"|179|72|69822|18|NA
"Barnabás Bese"|"Hungary"|"Defender"|"06/05/1994"|22|0|NA|NA|NA|NA|"MTK (HUN)"|NA|NA|250022881|0|NA
"Bartosz Kapustka"|"Poland"|"Midfield"|"23/12/1996"|19|5|"07/09/2015"|"
          Poland
          8-1
          Gibraltar
          (Warsaw)"|"26/03/2016"|"
          Poland
          5-0
          Finland
          (Wroclaw)"|"Cracovia (POL)"|179|60|250078703|2|NA
"Bartosz Salamon"|"Poland"|"Defender"|"01/05/1991"|25|6|NA|NA|"23/03/2016"|"
          Poland
          1-0
          Serbia
          (Miedzychód)"|"Cagliari (ITA)"|NA|NA|250013152|0|NA
"Bastian Schweinsteiger"|"Germany"|"Midfield"|"01/08/1984"|31|114|"06/06/2004"|"
          Germany
          0-2
          Hungary
          (Kaiserslautern)"|"13/11/2015"|"
          France
          2-0
          Germany
          (Saint-Denis)"|"Man. United (ENG)"|183|79|67496|23|NA
"Bekim Balaj"|"Albania"|"Forward"|"11/01/1991"|25|14|"14/11/2012"|"
          Albania
          0-0
          Cameroon"|"29/05/2016"|"
          Albania
          3-1
          Qatar
          (Hartberg)"|"Rijeka (CRO)"|188|80|250002979|1|NA
"Ben Davies"|"Wales"|"Defender"|"24/04/1993"|23|19|"12/10/2012"|"
          Wales
          2-1
          Scotland
          (Cardiff)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Tottenham (ENG)"|181|76|250012942|0|NA
"Benedikt Höwedes"|"Germany"|"Defender"|"29/02/1988"|28|33|"29/05/2011"|"
          Germany
          2-1
          Uruguay"|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Schalke (GER)"|187|82|108131|2|NA
"Benoît Costil"|"France"|"Goalkeeper"|"03/07/1987"|28|0|NA|NA|NA|NA|"Rennes (FRA)"|188|86|93297|NA|0
"Bernd Leno"|"Germany"|"Goalkeeper"|"04/03/1992"|24|1|NA|NA|"29/05/2016"|"
          Germany
          1-3
          Slovakia
          (Augsburg)"|"Leverkusen (GER)"|190|83|250007620|NA|2
"Birkir Bjarnason"|"Iceland"|"Midfield"|"27/05/1988"|28|46|"29/05/2010"|"
          Iceland
          4-0
          Andorra
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Basel (SUI)"|182|75|97142|6|NA
"Birkir Sævarsson"|"Iceland"|"Defender"|"11/11/1984"|31|55|"02/06/2007"|"
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Hammarby (SWE)"|187|81|104623|0|NA
"Blaise Matuidi"|"France"|"Midfield"|"09/04/1987"|29|43|NA|NA|"30/05/2016"|"
          France
          3-2
          Cameroon
          (Nantes)"|"Paris (FRA)"|175|70|103546|8|NA
"Blerim Dzemaili"|"Switzerland"|"Midfield"|"12/04/1986"|30|47|"01/03/2006"|"
          Scotland
          1-3
          Switzerland
          (Glasgow)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Genoa (ITA)"|179|73|94099|6|NA
"Borek Dockal"|"Czech Republic"|"Midfield"|"30/09/1988"|27|23|"14/11/2012"|"
          Czech Republic
          3-0
          Slovakia"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Sparta Praha (CZE)"|182|72|98910|6|NA
"Bogdan Stancu"|"Romania"|"Forward"|"28/06/1987"|28|40|"11/08/2010"|"
          Turkey
          2-0
          Romania
          (Istanbul)"|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Gençlerbirligi (TUR)"|183|75|1902650|9|NA
"Bohdan Butko"|"Ukraine"|"Defender"|"13/01/1991"|25|16|NA|NA|"29/05/2016"|"
          Romania
          3-4
          Ukraine
          (Turin)"|"Amkar (RUS)"|180|68|1906029|0|NA
"Breel Embolo"|"Switzerland"|"Forward"|"14/02/1997"|19|9|"31/03/2015"|"
          Switzerland
          1-1
          USA"|"29/03/2016"|"
          Switzerland
          0-2
          Bosnia and Herzegovina
          (Zurich)"|"Basel (SUI)"|185|84|250064274|1|NA
"Bruno Alves"|"Portugal"|"Defender"|"27/11/1981"|34|84|"05/06/2007"|"
          Kuwait
          1-1
          Portugal"|"25/03/2016"|"
          Portugal
          0-1
          Bulgaria
          (Leiria)"|"Fenerbahçe (TUR)"|189|83|64413|10|NA
"Bruno Soriano"|"Spain"|"Midfield"|"12/06/1984"|31|7|"11/08/2010"|"
          Mexico
          1-1
          Spain"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Villarreal (ESP)"|184|73|93936|0|NA
"Burak Yilmaz"|"Turkey"|"Forward"|"15/07/1985"|30|43|"12/04/2006"|"
          Azerbaijan
          1-1
          Turkey
          (Baku)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Beijing Guoan (CHN)"|188|77|62309|19|NA
"Burim Kukeli"|"Albania"|"Midfield"|"16/01/1984"|32|15|"07/09/2012"|"
          Albania
          3-1
          Cyprus
          (Tirana)"|"29/03/2016"|"
          Luxembourg
          0-2
          Albania
          (Luxembourg)"|"Zürich (SUI)"|180|72|250019362|0|NA
"Cédric"|"Portugal"|"Defender"|"31/08/1991"|24|10|"11/10/2014"|"
          France
          2-1
          Portugal
          (Saint-Denis)"|"29/05/2016"|"
          Portugal
          3-0
          Norway
          (Porto)"|"Southampton (ENG)"|172|67|1907940|0|NA
"César Azpilicueta"|"Spain"|"Defender"|"28/08/1989"|26|13|"06/02/2013"|"
          Spain
          3-1
          Uruguay
          (Doha)"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Chelsea (ENG)"|178|75|103827|0|NA
"Caner Erkin"|"Turkey"|"Midfield"|"04/10/1988"|27|46|"26/05/2006"|"
          Turkey
          1-1
          Ghana"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Fenerbahçe (TUR)"|181|76|98804|2|NA
"Cenk Tosun"|"Turkey"|"Forward"|"07/06/1991"|24|9|"15/10/2013"|"
          Turkey
          0-2
          Netherlands
          (Istanbul)"|"29/05/2016"|"
          Turkey
          1-0
          Montenegro
          (Antalya)"|"Besiktas (TUR)"|183|78|1908297|3|NA
"Cesc Fàbregas"|"Spain"|"Midfield"|"04/05/1987"|29|104|"01/03/2006"|"
          Spain
          3-2
          Ivory Coast
          (Valladolid)"|"29/05/2016"|"
          Spain
          3-1
          Bosnia and Herzegovina
          (St Gallen)"|"Chelsea (ENG)"|175|74|70072|14|NA
