"name"|"country"|"position"|"date_of_birth"|"age"|"caps"|"debut_date"|"debut_game"|"last_appearance_date"|"last_appearance_game"|"club"|"height"|"weight"|"id"|"goals"|"goals_conceded"
"Admir Mehmedi"|"Switzerland"|"Forward"|1991-03-16|25|"41"|"04/06/2011"|"
          England
          2-2
          Switzerland
          (London)"|"28/05/2016"|"
          Switzerland
          1-2
          Belgium
          (Geneva)"|"Leverkusen (GER)"|183|81|"1905353"|"3"|NA
"Adnan Januzaj"|"Belgium"|"Midfield"|1995-02-05|21|"6"|"26/05/2014"|"
          Belgium
          5-1
          Luxembourg
          (Genk)"|"16/11/2014"|"
          Belgium
          0-0
          Wales
          (Brussels)"|"Man. United (ENG)"|182|75|"250064531"|"0"|NA
"Adrian Popa"|"Romania"|"Forward"|1988-07-24|27|"12"|"16/10/2012"|"
          Romania
          1-4
          Netherlands
          (Bucharest)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Steaua (ROU)"|169|71|"250053934"|"0"|NA
"Adrien Silva"|"Portugal"|"Midfield"|1989-03-15|27|"7"|"18/11/2014"|"
          Portugal
          1-0
          Argentina
          (Manchester)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Sporting CP (POR)"|175|69|"103125"|"0"|NA
"Ahmet İlhan Özek"|"Turkey"|"Midfield"|1988-01-01|28|"5"|"06/02/2013"|"
          Turkey
          0-2
          Czech Republic
          (Manisa)"|"03/09/2014"|"
          Denmark
          1-2
          Turkey"|"Rizespor (TUR)"|183|74|"250057716"|"1"|NA
"Aiden McGeady"|"Republic of Ireland"|"Midfield"|1986-04-04|30|"80"|"02/06/2004"|"
          Republic of Ireland
          1-0
          Jamaica
          (London)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Sheff. Wednesday (ENG)"|177|71|"68674"|"5"|NA
"Alan Dzagoev"|"Russia"|"Midfield"|1990-06-17|25|"48"|"11/10/2008"|"
          Germany
          2-1
          Russia
          (Dortmund)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|179|75|"108426"|"9"|NA
"Alan Judge"|"Republic of Ireland"|"Midfield"|1988-11-11|27|"1"|"25/03/2016"|"
          Republic of Ireland
          1-0
          Switzerland
          (Dublin)"|"25/03/2016"|"
          Republic of Ireland
          1-0
          Switzerland
          (Dublin)"|"Brentford (ENG)"|169|69|"96661"|"0"|NA
"Alan Kasaev"|"Russia"|"Midfield"|1986-04-08|30|"0"|NA|NA|NA|NA|"Lokomotiv Moskva (RUS)"|174|76|"69603"|"0"|NA
"Alan Mannus"|"Northern Ireland"|"Goalkeeper"|1982-05-19|34|"8"|"06/06/2004"|"
          Trinidad and Tobago
          0-3
          Northern Ireland
          (Bacolet)"|"27/05/2016"|"
          Northern Ireland
          3-0
          Belarus
          (Belfast)"|"St Johnstone (SCO)"|188|84|"47695"|NA|"1"
"Alban Hoxha"|"Albania"|"Goalkeeper"|1987-11-23|28|"1"|"16/11/2015"|"
          Albania
          2-2
          Georgia"|"16/11/2015"|"
          Albania
          2-2
          Georgia"|"Partizani (ALB)"|188|79|"103437"|NA|"0"
"Alban Meha"|"Albania"|"Midfield"|1986-04-26|30|"7"|"07/09/2012"|"
          Albania
          3-1
          Cyprus
          (Tirana)"|"08/10/2015"|"
          Albania
          0-2
          Serbia
          (Elbasan)"|"Konyaspor (TUR)"|173|76|"250054507"|"2"|NA
"Alberto Aquilani"|"Italy"|"Midfield"|1984-07-07|31|"38"|"15/11/2006"|"
          Italy
          1-1
          Turkey
          (Bergamo)"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"Sporting CP (POR)"|186|79|"58658"|"5"|NA
"Albin Ekdal"|"Sweden"|"Midfield"|1989-07-28|26|"21"|"10/08/2011"|"
          Ukraine
          0-1
          Sweden
          (Kharkiv)"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"Hamburg (GER)"|186|75|"102351"|"0"|NA
"Aleš Hruška"|"Czech Republic"|"Goalkeeper"|1985-11-23|30|"0"|NA|NA|NA|NA|"Příbram (CZE)"|193|85|"62374"|NA|"0"
"Aleix Vidal"|"Spain"|"Defender"|1989-08-21|26|"1"|"11/06/2015"|"
          Spain
          2-1
          Costa Rica"|"11/06/2015"|"
          Spain
          2-1
          Costa Rica"|"Barcelona (ESP)"|178|69|"250073985"|"0"|NA
"Aleksandar Dragovic"|"Austria"|"Defender"|1991-03-06|25|"45"|"06/06/2009"|"
          Serbia
          1-0
          Austria
          (Belgrade)"|"29/03/2016"|"
          Austria
          1-2
          Turkey
          (Vienna)"|"Dynamo Kyiv (UKR)"|184|76|"1909713"|"1"|NA
"Aleksander Milosevic"|"Sweden"|"Defender"|1992-01-30|24|"4"|"17/01/2014"|"
          Moldova
          1-2
          Sweden"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Hannover (GER)"|191|82|"250006018"|"0"|NA
"Aleksandr Erokhin"|"Russia"|"Midfield"|1989-10-13|26|"0"|NA|NA|NA|NA|"Rostov (RUS)"|195|79|"250001662"|"0"|NA
"Aleksandr Kerzhakov"|"Russia"|"Forward"|1982-11-27|33|"89"|"27/03/2002"|"
          Estonia
          2-1
          Russia
          (Tallinn)"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"Zürich (SUI)"|176|76|"57316"|"29"|NA
"Aleksandr Kokorin"|"Russia"|"Forward"|1991-03-19|25|"36"|"11/11/2011"|"
          Greece
          1-1
          Russia
          (Piraeus)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Zenit (RUS)"|181|74|"1909617"|"11"|NA
"Aleksandr Samedov"|"Russia"|"Midfield"|1984-07-19|31|"28"|"07/10/2011"|"
          Slovakia
          0-1
          Russia
          (Zilina)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"Lokomotiv Moskva (RUS)"|177|75|"72363"|"3"|NA
"Aleksei Berezutski"|"Russia"|"Defender"|1982-06-20|33|"54"|"12/02/2003"|"
          Cyprus
          0-1
          Russia
          (Limassol)"|"29/03/2016"|"
          France
          4-2
          Russia
          (Saint-Denis)"|"CSKA Moskva (RUS)"|190|87|"49086"|"0"|NA
"Aleksei Ionov"|"Russia"|"Midfield"|1989-02-18|27|"11"|"29/03/2011"|"
          Qatar
          1-1
          Russia
          (Doha)"|"26/03/2016"|"
          Russia
          3-0
          Lithuania
          (Moscow)"|"Dinamo Moskva (RUS)"|177|69|"103984"|"0"|NA
"Aleksei Kozlov"|"Russia"|"Defender"|1986-12-25|29|"9"|"15/11/2013"|"
          Russia
          1-1
          Serbia
          (Dubai)"|"31/03/2015"|"
          Russia
          0-0
          Kazakhstan"|"Dinamo Moskva (RUS)"|186|78|"250059811"|"0"|NA
"Aleksei Miranchuk"|"Russia"|"Midfield"|1995-10-17|20|"2"|"07/06/2015"|"
          Russia
          4-2
          Belarus"|"14/06/2015"|"
          Russia
          0-1
          Austria
          (Moscow)"|"Lokomotiv Moskva (RUS)"|182|74|"250083244"|"1"|NA
"Alen Halilović"|"Croatia"|"Midfield"|1996-06-18|19|"9"|"10/06/2013"|"
          Croatia
          0-1
          Portugal
          (Geneva)"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Sporting Gijón (ESP)"|170|63|"250054373"|"0"|NA
"Alessandro Florenzi"|"Italy"|"Defender"|1991-03-11|25|"15"|"14/11/2012"|"
          Italy
          1-2
          France"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Roma (ITA)"|173|67|"250026962"|"2"|NA
"Alessandro Matri"|"Italy"|"Forward"|1984-08-19|31|"7"|NA|NA|"16/06/2015"|"
          Italy
          0-1
          Portugal"|"Lazio (ITA)"|183|80|"72443"|"1"|NA
"Alessio Cerci"|"Italy"|"Forward"|1987-07-23|28|"14"|"21/03/2013"|"
          Italy
          2-2
          Brazil
          (Geneva)"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"Genoa (ITA)"|180|78|"73064"|"0"|NA
"Alex Oxlade-Chamberlain"|"England"|"Midfield"|1993-08-15|22|"24"|"26/05/2012"|"
          Norway
          0-1
          England"|"12/10/2015"|"
          Lithuania
          0-3
          England
          (Vilnius)"|"Arsenal (ENG)"|180|70|"250021048"|"5"|NA
"Alex Pearce"|"Republic of Ireland"|"Defender"|1988-11-09|27|"7"|"11/09/2012"|"
          Republic of Ireland
          4-1
          Oman
          (London)"|"29/03/2016"|"
          Republic of Ireland
          2-2
          Slovakia
          (Dublin)"|"Bristol City (ENG)"|188|85|"108002"|"2"|NA
"Alexander Kacaniklic"|"Sweden"|"Midfield"|1991-08-13|24|"18"|"12/10/2012"|"
          Faroe Islands
          1-2
          Sweden
          (Torshavn)"|"18/11/2014"|"
          France
          1-0
          Sweden
          (Marseille)"|NA|181|NA|"1908321"|"3"|NA
"Alexandru Chipciu"|"Romania"|"Midfield"|1989-05-18|27|"21"|"10/08/2011"|"
          San Marino
          0-1
          Romania
          (Serravalle)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Steaua (ROU)"|177|74|"103854"|"3"|NA
"Alexandru Măţel"|"Romania"|"Defender"|1989-10-17|26|"15"|"02/09/2011"|"
          Luxembourg
          0-2
          Romania
          (Luxembourg)"|"23/03/2016"|"
          Romania
          1-0
          Lithuania
          (Giurgiu)"|"Dinamo Zagreb (CRO)"|177|72|"104663"|"0"|NA
"Alexandru Maxim"|"Romania"|"Midfield"|1990-07-08|25|"27"|"30/05/2012"|"
          Switzerland
          0-1
          Romania"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Stuttgart (GER)"|177|73|"250042125"|"3"|NA
"Alfred Finnbogason"|"Iceland"|"Forward"|1989-02-01|27|"33"|"21/03/2010"|"
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)"|"29/03/2016"|"
          Greece
          2-3
          Iceland
          (Piraeus)"|"Augsburg (GER)"|184|78|"250011522"|"6"|NA
"Ali Şaşal Vural"|"Turkey"|"Goalkeeper"|1990-07-10|25|"0"|NA|NA|NA|NA|"Eskişehirspor (TUR)"|187|80|"250027185"|NA|"0"
"Alper Potuk"|"Turkey"|"Midfield"|1991-04-08|25|"14"|"29/02/2012"|"
          Turkey
          1-2
          Slovakia"|"24/03/2016"|"
          Turkey
          2-1
          Sweden
          (Antalya)"|"Fenerbahçe (TUR)"|177|67|"250017469"|"0"|NA
"Amir Abrashi"|"Albania"|"Midfield"|1990-03-27|26|"17"|"14/08/2013"|"
          Albania
          2-0
          Armenia
          (Tirana)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Freiburg (GER)"|172|71|"250005185"|"0"|NA
"Amir Rrahmani"|"Albania"|"Defender"|1994-02-24|22|"1"|"08/06/2014"|"
          San Marino
          0-3
          Albania
          (Serravalle)"|"08/06/2014"|"
          San Marino
          0-3
          Albania
          (Serravalle)"|"Split (CRO)"|192|75|"250059233"|"0"|NA
"Anas Sharbini"|"Croatia"|"Forward"|1987-02-21|29|"3"|"08/10/2009"|"
          Croatia
          3-2
          Qatar
          (Rijeka)"|"07/06/2015"|"
          Croatia
          4-0
          Gibraltar"|"Osmanlıspor (TUR)"|180|80|"72997"|"2"|NA
"Anatoliy Tymoshchuk"|"Ukraine"|"Midfield"|1979-03-30|37|"141"|"26/04/2000"|"
          Bulgaria
          0-1
          Ukraine
          (Sofia)"|"24/03/2016"|"
          Ukraine
          1-0
          Cyprus
          (Odessa)"|"Kairat (KAZ)"|181|70|"34629"|"4"|NA
"Ander Iturraspe"|"Spain"|"Midfield"|1989-03-08|27|"2"|"30/05/2014"|"
          Spain
          2-0
          Bolivia
          (Seville)"|"04/09/2014"|"
          France
          1-0
          Spain"|"Athletic (ESP)"|187|75|"250008642"|"0"|NA
"Andi Lila"|"Albania"|"Defender"|1986-02-12|30|"56"|"21/11/2007"|"
          Romania
          6-1
          Albania
          (Bucharest)"|"26/03/2016"|"
          Austria
          2-1
          Albania
          (Vienna)"|"Giannina (GRE)"|184|79|"62091"|"0"|NA
"André Almeida"|"Portugal"|"Defender"|1990-09-10|25|"8"|"11/10/2013"|"
          Portugal
          1-1
          Israel
          (Lisbon)"|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"Benfica (POR)"|186|75|"250005487"|"0"|NA
"André André"|"Portugal"|"Midfield"|1989-08-26|26|"4"|"31/03/2015"|"
          Portugal
          0-2
          Cape Verde Islands"|"17/11/2015"|"
          Luxembourg
          0-2
          Portugal"|"Porto (POR)"|174|65|"250063840"|"1"|NA
"André Gomes"|"Portugal"|"Midfield"|1993-07-30|22|"5"|"07/09/2014"|"
          Portugal
          0-1
          Albania
          (Aveiro)"|"29/03/2016"|"
          Portugal
          2-1
          Belgium
          (Leiria)"|"Valencia (ESP)"|188|84|"250017709"|"0"|NA
"André Schürrle"|"Germany"|"Midfield"|1990-11-06|25|"50"|"17/11/2010"|"
          Sweden
          0-0
          Germany
          (Gothenburg)"|"26/03/2016"|"
          Germany
          2-3
          England
          (Berlin)"|"Wolfsburg (GER)"|184|74|"250005337"|"20"|NA
"Andrés Iniesta"|"Spain"|"Midfield"|1984-05-11|32|"106"|"27/05/2006"|"
          Spain
          0-0
          Russia
          (Albacete)"|"13/11/2015"|"
          Spain
          2-0
          England"|"Barcelona (ESP)"|171|68|"58031"|"12"|NA
"Andrea Barzagli"|"Italy"|"Defender"|1981-05-08|35|"54"|"17/11/2004"|"
          Italy
          1-0
          Finland
          (Messina)"|"17/11/2015"|"
          Italy
          2-2
          Romania"|"Juventus (ITA)"|187|87|"74055"|"0"|NA
"Andrea Bertolacci"|"Italy"|"Midfield"|1991-01-11|25|"5"|"18/11/2014"|"
          Italy
          1-0
          Albania
          (Genoa)"|"13/10/2015"|"
          Italy
          2-1
          Norway
          (Rome)"|"Milan (ITA)"|179|75|"1907115"|"0"|NA
"Andrea Pirlo"|"Italy"|"Midfield"|1979-05-19|37|"116"|"07/09/2002"|"
          Azerbaijan
          0-2
          Italy
          (Baku)"|"03/09/2015"|"
          Italy
          1-0
          Malta
          (Florence)"|"New York City FC (USA)"|177|68|"26917"|"13"|NA
"Andrea Poli"|"Italy"|"Midfield"|1989-09-29|26|"5"|"15/08/2012"|"
          England
          2-1
          Italy"|"09/09/2014"|"
          Norway
          0-2
          Italy
          (Oslo)"|"Milan (ITA)"|182|77|"103811"|"1"|NA
"Andrea Ranocchia"|"Italy"|"Defender"|1988-02-16|28|"21"|"17/11/2010"|"
          Romania
          1-1
          Italy"|"29/03/2016"|"
          Germany
          4-1
          Italy
          (Munich)"|"Sampdoria (ITA)"|195|81|"250003504"|"0"|NA
"Andreas Granqvist"|"Sweden"|"Defender"|1985-04-16|31|"50"|"23/01/2006"|"
          Jordan
          0-0
          Sweden
          (Abu Dhabi)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Krasnodar (RUS)"|192|84|"95669"|"3"|NA
"Andreas Isaksson"|"Sweden"|"Goalkeeper"|1981-10-03|34|"128"|"27/03/2002"|"
          Sweden
          1-1
          Switzerland
          (Malmo)"|"29/03/2016"|"
          Sweden
          1-1
          Czech Republic
          (Solna)"|"Kasımpaşa (TUR)"|200|86|"42647"|NA|"125"
"Andreas Ulmer"|"Austria"|"Defender"|1985-10-30|30|"3"|"11/02/2009"|"
          Austria
          0-2
          Sweden
          (Graz)"|"18/11/2014"|"
          Austria
          1-2
          Brazil
          (Vienna)"|"Salzburg (AUT)"|175|69|"101177"|"0"|NA
"Andreas Weimann"|"Austria"|"Forward"|1991-08-05|24|"14"|"12/10/2012"|"
          Kazakhstan
          0-0
          Austria
          (Astana)"|"31/03/2015"|"
          Austria
          1-1
          Bosnia and Herzegovina"|"Derby (ENG)"|188|76|"106914"|"0"|NA
"Andrei Prepeliţă"|"Romania"|"Midfield"|1985-12-08|30|"8"|"07/09/2014"|"
          Greece
          0-1
          Romania
          (Piraeus)"|"25/05/2016"|"
          DR Congo
          1-1
          Romania
          (Como)"|"Ludogorets (BUL)"|178|79|"72354"|"0"|NA
"Andrei Semenov"|"Russia"|"Defender"|1989-03-24|27|"3"|"31/05/2014"|"
          Norway
          1-1
          Russia
          (Oslo)"|"17/11/2015"|"
          Russia
          1-3
          Croatia"|"Terek (RUS)"|NA|NA|"250070391"|"0"|NA
"Andrej Kramarić"|"Croatia"|"Forward"|1991-06-19|24|"10"|"04/09/2014"|"
          Croatia
          2-0
          Cyprus"|"27/05/2016"|"
          Croatia
          1-0
          Moldova
          (Koprivnica)"|"Hoffenheim (GER)"|177|70|"1906416"|"4"|NA
"Andrew Little"|"Northern Ireland"|"Forward"|1989-05-12|27|"9"|"28/03/2009"|"
          Northern Ireland
          3-2
          Poland
          (Belfast)"|"07/09/2012"|"
          Russia
          2-0
          Northern Ireland
          (Moscow)"|"Accrington (ENG)"|184|76|"102491"|"0"|NA
"Andriy Pyatov"|"Ukraine"|"Goalkeeper"|1984-06-28|31|"62"|"22/08/2007"|"
          Ukraine
          2-1
          Uzbekistan
          (Kyiv)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Shakhtar Donetsk (UKR)"|190|84|"67855"|NA|"36"
"Andriy Pylyavskyi"|"Ukraine"|"Defender"|1988-12-04|27|"1"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"18/11/2014"|"
          Ukraine
          0-0
          Lithuania
          (Kyiv)"|"Rubin (RUS)"|193|80|"250029583"|"0"|NA
"Andriy Yarmolenko"|"Ukraine"|"Forward"|1989-10-23|26|"57"|"05/09/2009"|"
          Ukraine
          5-0
          Andorra
          (Kyiv)"|"28/03/2016"|"
          Ukraine
          1-0
          Wales
          (Kyiv)"|"Dynamo Kyiv (UKR)"|189|81|"250000069"|"23"|NA
"Andros Townsend"|"England"|"Midfield"|1991-07-16|24|"11"|"11/10/2013"|"
          England
          4-1
          Montenegro
          (London)"|"27/05/2016"|"
          England
          2-1
          Australia
          (Sunderland)"|"Newcastle (ENG)"|181|77|"1907898"|"3"|NA
